unique_id,language,where,group_number,shiny_gender,C1_instruct_general,C1_page_6,time,items_seen,percent_seen,items_answered,percent_answered,C1_v1v2_manipcheck,C1_v3_manipcheck,Final Answer
__BgCUZKebBuYbeIJ7n0a5AVOXNXehm-CufP7ppGPGTcvfdQ8Tk7xFK4MySdsUptR5,english,pool,5,,2020-05-08 10:50:26,,,1,6.66666666666667,1,6.66666666666667,,,
__hQmljxDO9ThlPFP0kebOFNkFxtdpT4yFaK1LcTxvnsOXBaudRApfAj4dy6v2lYI5,portuguese,pool,2,,2020-05-30 05:33:48,,,1,6.66666666666667,1,6.66666666666667,,,
__hYgJIGihgJ8kaX1ifmHEsLrlHVAJ2yd8EqphqYZaUNXi4ax40D-_G7Bupo4_0_tm,english,pool,1,,2020-05-14 07:48:19,,,1,6.66666666666667,1,6.66666666666667,,,
00a91174a3df618029e665f5cb29cdcad17d84fc__-wnfwg8RSmnaJOBBSK6NWvem-hI1ihXuwJKCp94e41SjfQJ3oH6ex9kaUVi3L9Lg,polish,pool,6,Female,2020-05-31 05:43:53,2020-05-31 05:49:19,5.43333333333333,15,100,15,100,,2,Poland - POL
00a91174a3df618029e665f5cb29cdcad17d84fc__jbNJ8rtPORydtwD3u_neDNBBC1ybzpDb-2e4Kp0NnHqAxGAz09rrUQbUkJ3KGm14,polish,pool,1,Male,2020-05-31 05:29:05,2020-05-31 05:33:46,4.68333333333333,15,100,15,100,1,,Poland - POL
00ac328d61b1a93ae20b39dd2494567dd8e4f461__dPX9J6vVZpdz02JYUDh5o4uHq5Z08qSmiH93qB_N1bPzMaMoEezlAhfm-052Zq1S,english,pool,5,Female,2020-05-16 14:57:31,2020-05-16 15:01:18,3.78333333333333,15,100,15,100,1,,Pakistan - PAK
01068d205a9fb80e97b25688664876560971d6ba__Rlj7O4GwncOARAW3ypHi0T3anmGbEBkHZIBFJBj8S8fgsuR_QFI2xSXaT_MtQjo7,polish,pool,1,Female,2020-05-31 05:11:38,2020-05-31 05:14:01,2.38333333333333,15,100,15,100,1,,Poland - POL
01157ebcabf282286fde6f32fa308451727575f8__ybTrIX44HqSgMMK3agiHHu5Y4gueLfD_a-bjgiq5YUglJ-1bSe0arvp_YUreUvIj,hungarian,pool,4,Female,2020-05-13 14:41:51,2020-05-13 14:45:27,3.6,15,100,15,100,2,,Hungary - HUN
014499b32a0fc1e01226bfa3c40aac9472b34ae8__MluWLSxw9_XmDDziEsW0kuLeInimiP0HUKBx3QzYQiwD5_PhQ4pYavEu0Zb50f7I,english,pool,5,Female,2020-05-15 05:41:00,2020-05-15 05:42:36,1.6,15,100,15,100,2,,United Kingdom of Great Britain and Northern Ireland (the) - GBR
015655d9a9b833a0e5d059eff7358f5391245b9a__O6GAHF2R1ayCS_3DajHeTuON7pFHt5iEtWyilf2CHqOoiIDmb8C9ckRZj9FYQWig,dutch,pool,4,Female,2020-05-20 08:31:55,2020-05-20 08:36:46,4.85,15,100,15,100,2,,Belgium - BEL
016139387b6e5bf189f1876d9debef3e36ddb6ef__37EV9zF_XbzKHnuFIW4Jq4i8UpPLnLGBoQ5gQ1UHAeoOlVw9J5KqD5vW8LgAxiw1,english,pool,4,Female,2020-05-31 18:13:06,2020-05-31 18:14:56,1.83333333333333,15,100,15,100,3,,New Zealand - NZL
016139387b6e5bf189f1876d9debef3e36ddb6ef__WpZh-d_-KFSVFFSSdrSXNiN_7fLez9HSTGpH_U7V7wOD0oZ84bG0gb-ZM0pw14J2,english,pool,4,Female,2020-05-31 18:11:30,2020-05-31 18:12:50,1.33333333333333,15,100,15,100,2,,New Zealand - NZL
016a6d1aa25058831adcbf2f8af714c063ced14f__YhPXUVDNDIDqNXt6qog8XA16Q_2Iu2JAPXml0Tr8qtJuKZhhXzIPHfVyXzXKjWp9,english,pool,1,Male,2020-05-08 13:44:18,2020-05-08 13:50:10,5.86666666666667,15,100,15,100,1,,Nigeria - NGA
01766bc8c46098d5d8d87b2fd8416f71f12a5674__sf4PsqB5bpvPKbXIXL6ud30fEDFrhYquM9RZPRctsih-zM6MIacpDz973TJpNlZa,english,pool,5,Male,2020-05-24 06:29:34,2020-05-24 06:33:13,3.65,15,100,15,100,2,,Australia - AUS
01d46f97ab1406fbc54808a4b65172d28f0dbd8b__TAils83UWaMDVkHlQLTCPff6zr4Sc1xJI6m-NzPvz7DhtmtUximLDmtcnaNSc4gK,hungarian,pool,5,Male,2020-05-13 14:25:09,2020-05-13 14:26:17,1.13333333333333,15,100,15,100,2,,Hungary - HUN
01f28b510a50f858088f5d59419aa32e9c394152__uwsxhMgwbub1KARiDupufFyqzINCGe_GGuW1Mcw8o68ziVZqLbtu3nyMRedW9N10,polish,pool,3,Male,2020-05-31 14:27:48,2020-05-31 14:30:59,3.18333333333333,15,100,15,100,,1,Poland - POL
